symbol,date,price
U6RATE,1994-01-01,11.7
U6RATE,1994-02-01,11.4
U6RATE,1994-03-01,11.5
U6RATE,1994-04-01,11.3
U6RATE,1994-05-01,10.9
U6RATE,1994-06-01,11
U6RATE,1994-07-01,10.8
U6RATE,1994-08-01,10.6
U6RATE,1994-09-01,10.4
U6RATE,1994-10-01,10.4
U6RATE,1994-11-01,10.1
U6RATE,1994-12-01,10.1
U6RATE,1995-01-01,10.1
U6RATE,1995-02-01,9.9
U6RATE,1995-03-01,9.9
U6RATE,1995-04-01,10.1
U6RATE,1995-05-01,10.1
U6RATE,1995-06-01,10.1
U6RATE,1995-07-01,10.1
U6RATE,1995-08-01,10.1
U6RATE,1995-09-01,10.2
U6RATE,1995-10-01,10
U6RATE,1995-11-01,10.1
U6RATE,1995-12-01,10
U6RATE,1996-01-01,9.8
U6RATE,1996-02-01,10
U6RATE,1996-03-01,9.9
U6RATE,1996-04-01,10
U6RATE,1996-05-01,9.8
U6RATE,1996-06-01,9.7
U6RATE,1996-07-01,9.7
U6RATE,1996-08-01,9.4
U6RATE,1996-09-01,9.5
U6RATE,1996-10-01,9.5
U6RATE,1996-11-01,9.4
U6RATE,1996-12-01,9.6
U6RATE,1997-01-01,9.4
U6RATE,1997-02-01,9.3
U6RATE,1997-03-01,9.1
U6RATE,1997-04-01,9.3
U6RATE,1997-05-01,8.9
U6RATE,1997-06-01,8.9
U6RATE,1997-07-01,8.7
U6RATE,1997-08-01,8.7
U6RATE,1997-09-01,8.7
U6RATE,1997-10-01,8.5
U6RATE,1997-11-01,8.4
U6RATE,1997-12-01,8.5
U6RATE,1998-01-01,8.4
U6RATE,1998-02-01,8.3
U6RATE,1998-03-01,8.4
U6RATE,1998-04-01,8
U6RATE,1998-05-01,8
U6RATE,1998-06-01,8.1
U6RATE,1998-07-01,8.2
U6RATE,1998-08-01,7.9
U6RATE,1998-09-01,8
U6RATE,1998-10-01,7.9
U6RATE,1998-11-01,7.7
U6RATE,1998-12-01,7.6
U6RATE,1999-01-01,7.6
U6RATE,1999-02-01,7.7
U6RATE,1999-03-01,7.5
U6RATE,1999-04-01,7.7
U6RATE,1999-05-01,7.4
U6RATE,1999-06-01,7.5
U6RATE,1999-07-01,7.5
U6RATE,1999-08-01,7.3
U6RATE,1999-09-01,7.4
U6RATE,1999-10-01,7.2
U6RATE,1999-11-01,7.2
U6RATE,1999-12-01,7.1
U6RATE,2000-01-01,7
U6RATE,2000-02-01,7.1
U6RATE,2000-03-01,7.1
U6RATE,2000-04-01,6.9
U6RATE,2000-05-01,7.1
U6RATE,2000-06-01,7
U6RATE,2000-07-01,7
U6RATE,2000-08-01,7.1
U6RATE,2000-09-01,7
U6RATE,2000-10-01,6.8
U6RATE,2000-11-01,7.1
U6RATE,2000-12-01,6.9
U6RATE,2001-01-01,7.3
U6RATE,2001-02-01,7.3
U6RATE,2001-03-01,7.3
U6RATE,2001-04-01,7.4
U6RATE,2001-05-01,7.5
U6RATE,2001-06-01,7.9
U6RATE,2001-07-01,7.9
U6RATE,2001-08-01,8.2
U6RATE,2001-09-01,8.7
U6RATE,2001-10-01,9.3
U6RATE,2001-11-01,9.4
U6RATE,2001-12-01,9.6
U6RATE,2002-01-01,9.4
U6RATE,2002-02-01,9.5
U6RATE,2002-03-01,9.4
U6RATE,2002-04-01,9.7
U6RATE,2002-05-01,9.6
U6RATE,2002-06-01,9.5
U6RATE,2002-07-01,9.6
U6RATE,2002-08-01,9.6
U6RATE,2002-09-01,9.6
U6RATE,2002-10-01,9.6
U6RATE,2002-11-01,9.8
U6RATE,2002-12-01,9.8
U6RATE,2003-01-01,9.9
U6RATE,2003-02-01,10.1
U6RATE,2003-03-01,10
U6RATE,2003-04-01,10.2
U6RATE,2003-05-01,10.1
U6RATE,2003-06-01,10.3
U6RATE,2003-07-01,10.3
U6RATE,2003-08-01,10.1
U6RATE,2003-09-01,10.4
U6RATE,2003-10-01,10.2
U6RATE,2003-11-01,10.1
U6RATE,2003-12-01,9.8
U6RATE,2004-01-01,9.8
U6RATE,2004-02-01,9.7
U6RATE,2004-03-01,10
U6RATE,2004-04-01,9.6
U6RATE,2004-05-01,9.7
U6RATE,2004-06-01,9.6
U6RATE,2004-07-01,9.5
U6RATE,2004-08-01,9.4
U6RATE,2004-09-01,9.4
U6RATE,2004-10-01,9.7
U6RATE,2004-11-01,9.4
U6RATE,2004-12-01,9.3
U6RATE,2005-01-01,9.2
U6RATE,2005-02-01,9.2
U6RATE,2005-03-01,9.1
U6RATE,2005-04-01,9
U6RATE,2005-05-01,8.9
U6RATE,2005-06-01,9
U6RATE,2005-07-01,8.8
U6RATE,2005-08-01,8.9
U6RATE,2005-09-01,9
U6RATE,2005-10-01,8.7
